topicId,rank,docId,filename
4,308,488,file:/D:/Downloads%20D/Liv/liv_001717_TEI.xml
4,309,487,file:/D:/Downloads%20D/Liv/liv_001715_TEI.xml
4,310,486,file:/D:/Downloads%20D/Liv/liv_001713_TEI.xml
4,311,485,file:/D:/Downloads%20D/Liv/liv_001706_TEI.xml
4,312,484,file:/D:/Downloads%20D/Liv/liv_001704_TEI.xml
4,313,483,file:/D:/Downloads%20D/Liv/liv_001703_TEI.xml
4,314,482,file:/D:/Downloads%20D/Liv/liv_001702_TEI.xml
4,315,481,file:/D:/Downloads%20D/Liv/liv_001699_TEI.xml
4,316,480,file:/D:/Downloads%20D/Liv/liv_001696_TEI.xml
4,317,479,file:/D:/Downloads%20D/Liv/liv_001693_TEI.xml
4,318,478,file:/D:/Downloads%20D/Liv/liv_001692_TEI.xml
4,319,477,file:/D:/Downloads%20D/Liv/liv_001679_TEI.xml
4,320,476,file:/D:/Downloads%20D/Liv/liv_001677_TEI.xml
4,321,475,file:/D:/Downloads%20D/Liv/liv_001676_TEI.xml
4,322,474,file:/D:/Downloads%20D/Liv/liv_001671_TEI.xml
4,323,473,file:/D:/Downloads%20D/Liv/liv_001664_TEI.xml
4,324,472,file:/D:/Downloads%20D/Liv/liv_001656_TEI.xml
4,325,471,file:/D:/Downloads%20D/Liv/liv_001650_TEI.xml
4,326,470,file:/D:/Downloads%20D/Liv/liv_001647_TEI.xml
4,327,469,file:/D:/Downloads%20D/Liv/liv_001641_TEI.xml
4,328,468,file:/D:/Downloads%20D/Liv/liv_001638_TEI.xml
4,329,467,file:/D:/Downloads%20D/Liv/liv_001637_TEI.xml
4,330,466,file:/D:/Downloads%20D/Liv/liv_001631_TEI.xml
4,331,465,file:/D:/Downloads%20D/Liv/liv_001629_TEI.xml
4,332,464,file:/D:/Downloads%20D/Liv/liv_001624_TEI.xml
4,333,463,file:/D:/Downloads%20D/Liv/liv_001620_TEI.xml
4,334,462,file:/D:/Downloads%20D/Liv/liv_001616_TEI.xml
4,335,461,file:/D:/Downloads%20D/Liv/liv_001615_TEI.xml
4,336,460,file:/D:/Downloads%20D/Liv/liv_001614_TEI.xml
4,337,459,file:/D:/Downloads%20D/Liv/liv_001612_TEI.xml
4,338,458,file:/D:/Downloads%20D/Liv/liv_001604_TEI.xml
4,339,457,file:/D:/Downloads%20D/Liv/liv_001603_TEI.xml
4,340,456,file:/D:/Downloads%20D/Liv/liv_001599_TEI.xml
4,341,455,file:/D:/Downloads%20D/Liv/liv_001598_TEI.xml
4,342,454,file:/D:/Downloads%20D/Liv/liv_001597_TEI.xml
4,343,453,file:/D:/Downloads%20D/Liv/liv_001596_TEI.xml
4,344,452,file:/D:/Downloads%20D/Liv/liv_001593_TEI.xml
4,345,451,file:/D:/Downloads%20D/Liv/liv_001592_TEI.xml
4,346,450,file:/D:/Downloads%20D/Liv/liv_001591_TEI.xml
4,347,449,file:/D:/Downloads%20D/Liv/liv_001584_TEI.xml
4,348,448,file:/D:/Downloads%20D/Liv/liv_001582_TEI.xml
4,349,447,file:/D:/Downloads%20D/Liv/liv_001581_TEI.xml
4,350,446,file:/D:/Downloads%20D/Liv/liv_001560_TEI.xml
4,351,445,file:/D:/Downloads%20D/Liv/liv_001558_TEI.xml
4,352,444,file:/D:/Downloads%20D/Liv/liv_001557_TEI.xml
4,353,443,file:/D:/Downloads%20D/Liv/liv_001556_TEI.xml
4,354,442,file:/D:/Downloads%20D/Liv/liv_001554_TEI.xml
4,355,441,file:/D:/Downloads%20D/Liv/liv_001552_TEI.xml
4,356,440,file:/D:/Downloads%20D/Liv/liv_001551_TEI.xml
4,357,439,file:/D:/Downloads%20D/Liv/liv_001550_TEI.xml
4,358,438,file:/D:/Downloads%20D/Liv/liv_001544_TEI.xml
4,359,437,file:/D:/Downloads%20D/Liv/liv_001543_TEI.xml
4,360,436,file:/D:/Downloads%20D/Liv/liv_001541_TEI.xml
4,361,435,file:/D:/Downloads%20D/Liv/liv_001538_TEI.xml
4,362,434,file:/D:/Downloads%20D/Liv/liv_001532_TEI.xml
4,363,433,file:/D:/Downloads%20D/Liv/liv_001531_TEI.xml
4,364,432,file:/D:/Downloads%20D/Liv/liv_001528_TEI.xml
4,365,431,file:/D:/Downloads%20D/Liv/liv_001524_TEI.xml
4,366,430,file:/D:/Downloads%20D/Liv/liv_001513_TEI.xml
4,367,429,file:/D:/Downloads%20D/Liv/liv_001512_TEI.xml
4,368,428,file:/D:/Downloads%20D/Liv/liv_001509_TEI.xml
4,369,427,file:/D:/Downloads%20D/Liv/liv_001508_TEI.xml
4,370,426,file:/D:/Downloads%20D/Liv/liv_001501_TEI.xml
4,371,425,file:/D:/Downloads%20D/Liv/liv_001500_TEI.xml
4,372,424,file:/D:/Downloads%20D/Liv/liv_001497_TEI.xml
4,373,423,file:/D:/Downloads%20D/Liv/liv_001493_TEI.xml
4,374,422,file:/D:/Downloads%20D/Liv/liv_001492_TEI.xml
4,375,421,file:/D:/Downloads%20D/Liv/liv_001489_TEI.xml
4,376,420,file:/D:/Downloads%20D/Liv/liv_001487_TEI.xml
4,377,419,file:/D:/Downloads%20D/Liv/liv_001485_TEI.xml
4,378,418,file:/D:/Downloads%20D/Liv/liv_001475_TEI.xml
4,379,417,file:/D:/Downloads%20D/Liv/liv_001470_TEI.xml
4,380,416,file:/D:/Downloads%20D/Liv/liv_001464_TEI.xml
4,381,415,file:/D:/Downloads%20D/Liv/liv_001463_TEI.xml
4,382,414,file:/D:/Downloads%20D/Liv/liv_001460_TEI.xml
4,383,413,file:/D:/Downloads%20D/Liv/liv_001458_TEI.xml
4,384,412,file:/D:/Downloads%20D/Liv/liv_001457_TEI.xml
4,385,411,file:/D:/Downloads%20D/Liv/liv_001455_TEI.xml
4,386,410,file:/D:/Downloads%20D/Liv/liv_001453_TEI.xml
4,387,409,file:/D:/Downloads%20D/Liv/liv_001447_TEI.xml
4,388,408,file:/D:/Downloads%20D/Liv/liv_001443_TEI.xml
4,389,407,file:/D:/Downloads%20D/Liv/liv_001441_TEI.xml
4,390,406,file:/D:/Downloads%20D/Liv/liv_001440_TEI.xml
4,391,405,file:/D:/Downloads%20D/Liv/liv_001439_TEI.xml
4,392,404,file:/D:/Downloads%20D/Liv/liv_001431_TEI.xml
4,393,403,file:/D:/Downloads%20D/Liv/liv_001428_TEI.xml
4,394,402,file:/D:/Downloads%20D/Liv/liv_001423_TEI.xml
4,395,401,file:/D:/Downloads%20D/Liv/liv_001419_TEI.xml
4,396,400,file:/D:/Downloads%20D/Liv/liv_001409_TEI.xml
4,397,399,file:/D:/Downloads%20D/Liv/liv_001408_TEI.xml
4,398,398,file:/D:/Downloads%20D/Liv/liv_001405_TEI.xml
4,399,397,file:/D:/Downloads%20D/Liv/liv_001402_TEI.xml
4,400,396,file:/D:/Downloads%20D/Liv/liv_001400_TEI.xml
4,401,395,file:/D:/Downloads%20D/Liv/liv_001396_TEI.xml
4,402,394,file:/D:/Downloads%20D/Liv/liv_001395_TEI.xml
4,403,393,file:/D:/Downloads%20D/Liv/liv_001387_TEI.xml
4,404,392,file:/D:/Downloads%20D/Liv/liv_001386_TEI.xml
4,405,391,file:/D:/Downloads%20D/Liv/liv_001383_TEI.xml
4,406,390,file:/D:/Downloads%20D/Liv/liv_001382_TEI.xml
4,407,389,file:/D:/Downloads%20D/Liv/liv_001379_TEI.xml
4,408,388,file:/D:/Downloads%20D/Liv/liv_001378_TEI.xml
4,409,387,file:/D:/Downloads%20D/Liv/liv_001376_TEI.xml
4,410,386,file:/D:/Downloads%20D/Liv/liv_001375_TEI.xml
4,411,385,file:/D:/Downloads%20D/Liv/liv_001373_TEI.xml
4,412,384,file:/D:/Downloads%20D/Liv/liv_001372_TEI.xml
4,413,383,file:/D:/Downloads%20D/Liv/liv_001369_TEI.xml
4,414,382,file:/D:/Downloads%20D/Liv/liv_001365_TEI.xml
4,415,381,file:/D:/Downloads%20D/Liv/liv_001364_TEI.xml
4,416,380,file:/D:/Downloads%20D/Liv/liv_001357_TEI.xml
4,417,379,file:/D:/Downloads%20D/Liv/liv_001350_TEI.xml
4,418,378,file:/D:/Downloads%20D/Liv/liv_001347_TEI.xml
4,419,377,file:/D:/Downloads%20D/Liv/liv_001342_TEI.xml
4,420,376,file:/D:/Downloads%20D/Liv/liv_001340_TEI.xml
4,421,375,file:/D:/Downloads%20D/Liv/liv_001335_TEI.xml
4,422,374,file:/D:/Downloads%20D/Liv/liv_001330_TEI.xml
4,423,373,file:/D:/Downloads%20D/Liv/liv_001329_TEI.xml
4,424,372,file:/D:/Downloads%20D/Liv/liv_001321_TEI.xml
4,425,371,file:/D:/Downloads%20D/Liv/liv_001320_TEI.xml
4,426,370,file:/D:/Downloads%20D/Liv/liv_001318_TEI.xml
4,427,369,file:/D:/Downloads%20D/Liv/liv_001313_TEI.xml
4,428,368,file:/D:/Downloads%20D/Liv/liv_001310_TEI.xml
4,429,367,file:/D:/Downloads%20D/Liv/liv_001309_TEI.xml
4,430,366,file:/D:/Downloads%20D/Liv/liv_001302_TEI.xml
4,431,365,file:/D:/Downloads%20D/Liv/liv_001301_TEI.xml
4,432,364,file:/D:/Downloads%20D/Liv/liv_001299_TEI.xml
4,433,363,file:/D:/Downloads%20D/Liv/liv_001297_TEI.xml
4,434,362,file:/D:/Downloads%20D/Liv/liv_001293_TEI.xml
4,435,361,file:/D:/Downloads%20D/Liv/liv_001290_TEI.xml
4,436,360,file:/D:/Downloads%20D/Liv/liv_001289_TEI.xml
4,437,359,file:/D:/Downloads%20D/Liv/liv_001286_TEI.xml
4,438,358,file:/D:/Downloads%20D/Liv/liv_001285_TEI.xml
4,439,357,file:/D:/Downloads%20D/Liv/liv_001284_TEI.xml
4,440,356,file:/D:/Downloads%20D/Liv/liv_001282_TEI.xml
4,441,355,file:/D:/Downloads%20D/Liv/liv_001278_TEI.xml
4,442,354,file:/D:/Downloads%20D/Liv/liv_001277_TEI.xml
4,443,353,file:/D:/Downloads%20D/Liv/liv_001276_TEI.xml
4,444,352,file:/D:/Downloads%20D/Liv/liv_001273_TEI.xml
4,445,351,file:/D:/Downloads%20D/Liv/liv_001270_TEI.xml
4,446,350,file:/D:/Downloads%20D/Liv/liv_001268_TEI.xml
4,447,349,file:/D:/Downloads%20D/Liv/liv_001262_TEI.xml
4,448,348,file:/D:/Downloads%20D/Liv/liv_001261_TEI.xml
4,449,347,file:/D:/Downloads%20D/Liv/liv_001257_TEI.xml
4,450,346,file:/D:/Downloads%20D/Liv/liv_001255_TEI.xml
4,451,345,file:/D:/Downloads%20D/Liv/liv_001247_TEI.xml
4,452,344,file:/D:/Downloads%20D/Liv/liv_001244_TEI.xml
4,453,343,file:/D:/Downloads%20D/Liv/liv_001243_TEI.xml
4,454,342,file:/D:/Downloads%20D/Liv/liv_001241_TEI.xml
4,455,341,file:/D:/Downloads%20D/Liv/liv_001240_TEI.xml
4,456,340,file:/D:/Downloads%20D/Liv/liv_001238_TEI.xml
4,457,339,file:/D:/Downloads%20D/Liv/liv_001235_TEI.xml
4,458,338,file:/D:/Downloads%20D/Liv/liv_001230_TEI.xml
4,459,337,file:/D:/Downloads%20D/Liv/liv_001228_TEI.xml
4,460,336,file:/D:/Downloads%20D/Liv/liv_001227_TEI.xml
4,461,335,file:/D:/Downloads%20D/Liv/liv_001222_TEI.xml
4,462,334,file:/D:/Downloads%20D/Liv/liv_001220_TEI.xml
4,463,333,file:/D:/Downloads%20D/Liv/liv_001219_TEI.xml
4,464,332,file:/D:/Downloads%20D/Liv/liv_001210_TEI.xml
4,465,331,file:/D:/Downloads%20D/Liv/liv_001206_TEI.xml
4,466,330,file:/D:/Downloads%20D/Liv/liv_001202_TEI.xml
4,467,329,file:/D:/Downloads%20D/Liv/liv_001198_TEI.xml
4,468,328,file:/D:/Downloads%20D/Liv/liv_001196_TEI.xml
4,469,327,file:/D:/Downloads%20D/Liv/liv_001195_TEI.xml
4,470,326,file:/D:/Downloads%20D/Liv/liv_001193_TEI.xml
4,471,325,file:/D:/Downloads%20D/Liv/liv_001192_TEI.xml
4,472,324,file:/D:/Downloads%20D/Liv/liv_001188_TEI.xml
4,473,323,file:/D:/Downloads%20D/Liv/liv_001187_TEI.xml
4,474,322,file:/D:/Downloads%20D/Liv/liv_001184_TEI.xml
4,475,321,file:/D:/Downloads%20D/Liv/liv_001181_TEI.xml
4,476,320,file:/D:/Downloads%20D/Liv/liv_001179_TEI.xml
4,477,319,file:/D:/Downloads%20D/Liv/liv_001175_TEI.xml
4,478,318,file:/D:/Downloads%20D/Liv/liv_001174_TEI.xml
4,479,317,file:/D:/Downloads%20D/Liv/liv_001173_TEI.xml
4,480,316,file:/D:/Downloads%20D/Liv/liv_001172_TEI.xml
4,481,315,file:/D:/Downloads%20D/Liv/liv_001166_TEI.xml
4,482,314,file:/D:/Downloads%20D/Liv/liv_001165_TEI.xml
4,483,313,file:/D:/Downloads%20D/Liv/liv_001162_TEI.xml
4,484,312,file:/D:/Downloads%20D/Liv/liv_001159_TEI.xml
4,485,311,file:/D:/Downloads%20D/Liv/liv_001155_TEI.xml
4,486,310,file:/D:/Downloads%20D/Liv/liv_001150_TEI.xml
4,487,309,file:/D:/Downloads%20D/Liv/liv_001149_TEI.xml
4,488,308,file:/D:/Downloads%20D/Liv/liv_001141_TEI.xml
4,489,307,file:/D:/Downloads%20D/Liv/liv_001137_TEI.xml
4,490,306,file:/D:/Downloads%20D/Liv/liv_001136_TEI.xml
4,491,305,file:/D:/Downloads%20D/Liv/liv_001133_TEI.xml
4,492,304,file:/D:/Downloads%20D/Liv/liv_001132_TEI.xml
4,493,303,file:/D:/Downloads%20D/Liv/liv_001131_TEI.xml
4,494,302,file:/D:/Downloads%20D/Liv/liv_001128_TEI.xml
4,495,301,file:/D:/Downloads%20D/Liv/liv_001126_TEI.xml
4,496,300,file:/D:/Downloads%20D/Liv/liv_001125_TEI.xml
4,497,299,file:/D:/Downloads%20D/Liv/liv_001123_TEI.xml
4,498,298,file:/D:/Downloads%20D/Liv/liv_001120_TEI.xml
4,499,297,file:/D:/Downloads%20D/Liv/liv_001119_TEI.xml
5,0,13,file:/D:/Downloads%20D/Liv/liv_000019_TEI.xml
5,1,781,file:/D:/Downloads%20D/Liv/liv_015001_TEI.xml
5,2,786,file:/D:/Downloads%20D/Liv/liv_015006_TEI.xml
5,3,785,file:/D:/Downloads%20D/Liv/liv_015005_TEI.xml
5,4,44,file:/D:/Downloads%20D/Liv/liv_000205_TEI.xml
5,5,34,file:/D:/Downloads%20D/Liv/liv_000101_TEI.xml
5,6,7,file:/D:/Downloads%20D/Liv/liv_000010_TEI.xml
5,7,727,file:/D:/Downloads%20D/Liv/liv_002603_TEI.xml
5,8,2,file:/D:/Downloads%20D/Liv/liv_000003_TEI.xml
5,9,3,file:/D:/Downloads%20D/Liv/liv_000004_TEI.xml
5,10,0,file:/D:/Downloads%20D/Liv/liv_000001_TEI.xml
5,11,10,file:/D:/Downloads%20D/Liv/liv_000015_TEI.xml
5,12,9,file:/D:/Downloads%20D/Liv/liv_000014_TEI.xml
5,13,1,file:/D:/Downloads%20D/Liv/liv_000002_TEI.xml
5,14,175,file:/D:/Downloads%20D/Liv/liv_000839_TEI.xml
5,15,187,file:/D:/Downloads%20D/Liv/liv_000871_TEI.xml
5,16,49,file:/D:/Downloads%20D/Liv/liv_000210_TEI.xml
5,17,190,file:/D:/Downloads%20D/Liv/liv_000877_TEI.xml
5,18,33,file:/D:/Downloads%20D/Liv/liv_000100_TEI.xml
5,19,39,file:/D:/Downloads%20D/Liv/liv_000200_TEI.xml
5,20,4,file:/D:/Downloads%20D/Liv/liv_000005_TEI.xml
5,21,5,file:/D:/Downloads%20D/Liv/liv_000006_TEI.xml
5,22,408,file:/D:/Downloads%20D/Liv/liv_001443_TEI.xml
5,23,48,file:/D:/Downloads%20D/Liv/liv_000209_TEI.xml
5,24,43,file:/D:/Downloads%20D/Liv/liv_000204_TEI.xml
5,25,128,file:/D:/Downloads%20D/Liv/liv_000643_TEI.xml
5,26,6,file:/D:/Downloads%20D/Liv/liv_000007_TEI.xml
5,27,11,file:/D:/Downloads%20D/Liv/liv_000016_TEI.xml
5,28,165,file:/D:/Downloads%20D/Liv/liv_000800_TEI.xml
5,29,51,file:/D:/Downloads%20D/Liv/liv_000212_TEI.xml
5,30,720,file:/D:/Downloads%20D/Liv/liv_002569_TEI.xml
5,31,126,file:/D:/Downloads%20D/Liv/liv_000640_TEI.xml
5,32,721,file:/D:/Downloads%20D/Liv/liv_002570_TEI.xml
5,33,87,file:/D:/Downloads%20D/Liv/liv_000531_TEI.xml
5,34,185,file:/D:/Downloads%20D/Liv/liv_000867_TEI.xml
5,35,40,file:/D:/Downloads%20D/Liv/liv_000201_TEI.xml
5,36,46,file:/D:/Downloads%20D/Liv/liv_000207_TEI.xml
5,37,176,file:/D:/Downloads%20D/Liv/liv_000840_TEI.xml
5,38,32,file:/D:/Downloads%20D/Liv/liv_000099_TEI.xml
5,39,89,file:/D:/Downloads%20D/Liv/liv_000533_TEI.xml
5,40,77,file:/D:/Downloads%20D/Liv/liv_000511_TEI.xml
5,41,45,file:/D:/Downloads%20D/Liv/liv_000206_TEI.xml
5,42,163,file:/D:/Downloads%20D/Liv/liv_000794_TEI.xml
5,43,492,file:/D:/Downloads%20D/Liv/liv_001730_TEI.xml
5,44,706,file:/D:/Downloads%20D/Liv/liv_002501_TEI.xml
5,45,719,file:/D:/Downloads%20D/Liv/liv_002568_TEI.xml
5,46,182,file:/D:/Downloads%20D/Liv/liv_000859_TEI.xml
5,47,170,file:/D:/Downloads%20D/Liv/liv_000814_TEI.xml
5,48,76,file:/D:/Downloads%20D/Liv/liv_000508_TEI.xml
5,49,143,file:/D:/Downloads%20D/Liv/liv_000699_TEI.xml
5,50,50,file:/D:/Downloads%20D/Liv/liv_000211_TEI.xml
5,51,470,file:/D:/Downloads%20D/Liv/liv_001647_TEI.xml
5,52,184,file:/D:/Downloads%20D/Liv/liv_000862_TEI.xml
5,53,130,file:/D:/Downloads%20D/Liv/liv_000652_TEI.xml
5,54,119,file:/D:/Downloads%20D/Liv/liv_000621_TEI.xml
5,55,159,file:/D:/Downloads%20D/Liv/liv_000772_TEI.xml
5,56,135,file:/D:/Downloads%20D/Liv/liv_000672_TEI.xml
5,57,41,file:/D:/Downloads%20D/Liv/liv_000202_TEI.xml
5,58,540,file:/D:/Downloads%20D/Liv/liv_001895_TEI.xml
5,59,441,file:/D:/Downloads%20D/Liv/liv_001552_TEI.xml
5,60,12,file:/D:/Downloads%20D/Liv/liv_000017_TEI.xml
5,61,407,file:/D:/Downloads%20D/Liv/liv_001441_TEI.xml
5,62,713,file:/D:/Downloads%20D/Liv/liv_002538_TEI.xml
5,63,194,file:/D:/Downloads%20D/Liv/liv_000892_TEI.xml
5,64,778,file:/D:/Downloads%20D/Liv/liv_002999_TEI.xml
5,65,538,file:/D:/Downloads%20D/Liv/liv_001891_TEI.xml
5,66,42,file:/D:/Downloads%20D/Liv/liv_000203_TEI.xml
5,67,398,file:/D:/Downloads%20D/Liv/liv_001405_TEI.xml
5,68,567,file:/D:/Downloads%20D/Liv/liv_001967_TEI.xml
5,69,404,file:/D:/Downloads%20D/Liv/liv_001431_TEI.xml
5,70,132,file:/D:/Downloads%20D/Liv/liv_000659_TEI.xml
5,71,25,file:/D:/Downloads%20D/Liv/liv_000075_TEI.xml
5,72,418,file:/D:/Downloads%20D/Liv/liv_001475_TEI.xml
5,73,103,file:/D:/Downloads%20D/Liv/liv_000583_TEI.xml
5,74,155,file:/D:/Downloads%20D/Liv/liv_000762_TEI.xml
5,75,722,file:/D:/Downloads%20D/Liv/liv_002571_TEI.xml
5,76,104,file:/D:/Downloads%20D/Liv/liv_000587_TEI.xml
5,77,8,file:/D:/Downloads%20D/Liv/liv_000013_ks.xml
5,78,133,file:/D:/Downloads%20D/Liv/liv_000665_TEI.xml
5,79,74,file:/D:/Downloads%20D/Liv/liv_000504_TEI.xml
5,80,166,file:/D:/Downloads%20D/Liv/liv_000801_TEI.xml
5,81,125,file:/D:/Downloads%20D/Liv/liv_000637_TEI.xml
5,82,186,file:/D:/Downloads%20D/Liv/liv_000870_TEI.xml
5,83,69,file:/D:/Downloads%20D/Liv/liv_000496_TEI.xml
5,84,82,file:/D:/Downloads%20D/Liv/liv_000525_TEI.xml
5,85,112,file:/D:/Downloads%20D/Liv/liv_000609_TEI.xml
5,86,131,file:/D:/Downloads%20D/Liv/liv_000656_TEI.xml
5,87,787,file:/D:/Downloads%20D/Liv/liv_015007_TEI.xml
5,88,478,file:/D:/Downloads%20D/Liv/liv_001692_TEI.xml
5,89,169,file:/D:/Downloads%20D/Liv/liv_000810_TEI.xml
5,90,75,file:/D:/Downloads%20D/Liv/liv_000507_TEI.xml
5,91,763,file:/D:/Downloads%20D/Liv/liv_002673_TEI.xml
5,92,64,file:/D:/Downloads%20D/Liv/liv_000483_TEI.xml
5,93,412,file:/D:/Downloads%20D/Liv/liv_001457_TEI.xml
5,94,698,file:/D:/Downloads%20D/Liv/liv_002445_TEI.xml
5,95,88,file:/D:/Downloads%20D/Liv/liv_000532_TEI.xml
5,96,571,file:/D:/Downloads%20D/Liv/liv_001982_TEI.xml
5,97,399,file:/D:/Downloads%20D/Liv/liv_001408_TEI.xml
5,98,729,file:/D:/Downloads%20D/Liv/liv_002626_TEI.xml
5,99,202,file:/D:/Downloads%20D/Liv/liv_000911_TEI.xml
5,100,168,file:/D:/Downloads%20D/Liv/liv_000808_TEI.xml
5,101,479,file:/D:/Downloads%20D/Liv/liv_001693_TEI.xml
5,102,446,file:/D:/Downloads%20D/Liv/liv_001560_TEI.xml
5,103,72,file:/D:/Downloads%20D/Liv/liv_000500_TEI.xml
5,104,716,file:/D:/Downloads%20D/Liv/liv_002564_TEI.xml
5,105,723,file:/D:/Downloads%20D/Liv/liv_002572_TEI.xml
5,106,730,file:/D:/Downloads%20D/Liv/liv_002627_TEI.xml
5,107,695,file:/D:/Downloads%20D/Liv/liv_002435_TEI.xml
5,108,154,file:/D:/Downloads%20D/Liv/liv_000761_TEI.xml
5,109,121,file:/D:/Downloads%20D/Liv/liv_000627_TEI.xml
5,110,167,file:/D:/Downloads%20D/Liv/liv_000803_TEI.xml
5,111,545,file:/D:/Downloads%20D/Liv/liv_001909_TEI.xml
5,112,195,file:/D:/Downloads%20D/Liv/liv_000893_TEI.xml
5,113,22,file:/D:/Downloads%20D/Liv/liv_000066_TEI.xml
5,114,99,file:/D:/Downloads%20D/Liv/liv_000572_TEI.xml
5,115,52,file:/D:/Downloads%20D/Liv/liv_000213_TEI.xml
5,116,495,file:/D:/Downloads%20D/Liv/liv_001739_TEI.xml
5,117,536,file:/D:/Downloads%20D/Liv/liv_001879_TEI.xml
5,118,158,file:/D:/Downloads%20D/Liv/liv_000770_TEI.xml
5,119,765,file:/D:/Downloads%20D/Liv/liv_002675_TEI.xml
5,120,361,file:/D:/Downloads%20D/Liv/liv_001290_TEI.xml
5,121,110,file:/D:/Downloads%20D/Liv/liv_000605_TEI.xml
5,122,204,file:/D:/Downloads%20D/Liv/liv_000918_TEI.xml
5,123,115,file:/D:/Downloads%20D/Liv/liv_000614_TEI.xml
5,124,91,file:/D:/Downloads%20D/Liv/liv_000538_TEI.xml
5,125,139,file:/D:/Downloads%20D/Liv/liv_000688_TEI.xml
5,126,556,file:/D:/Downloads%20D/Liv/liv_001935_TEI.xml
5,127,456,file:/D:/Downloads%20D/Liv/liv_001599_TEI.xml
5,128,523,file:/D:/Downloads%20D/Liv/liv_001828_TEI.xml
5,129,440,file:/D:/Downloads%20D/Liv/liv_001551_TEI.xml
5,130,576,file:/D:/Downloads%20D/Liv/liv_002005_TEI.xml
5,131,444,file:/D:/Downloads%20D/Liv/liv_001557_TEI.xml
5,132,157,file:/D:/Downloads%20D/Liv/liv_000769_TEI.xml
5,133,467,file:/D:/Downloads%20D/Liv/liv_001637_TEI.xml
5,134,107,file:/D:/Downloads%20D/Liv/liv_000592_TEI.xml
5,135,415,file:/D:/Downloads%20D/Liv/liv_001463_TEI.xml
5,136,162,file:/D:/Downloads%20D/Liv/liv_000784_TEI.xml
5,137,129,file:/D:/Downloads%20D/Liv/liv_000645_TEI.xml
5,138,96,file:/D:/Downloads%20D/Liv/liv_000561_TEI.xml
5,139,481,file:/D:/Downloads%20D/Liv/liv_001699_TEI.xml
5,140,73,file:/D:/Downloads%20D/Liv/liv_000501_TEI.xml
5,141,533,file:/D:/Downloads%20D/Liv/liv_001867_TEI.xml
5,142,392,file:/D:/Downloads%20D/Liv/liv_001386_TEI.xml
5,143,725,file:/D:/Downloads%20D/Liv/liv_002596_TEI.xml
5,144,136,file:/D:/Downloads%20D/Liv/liv_000681_TEI.xml
5,145,501,file:/D:/Downloads%20D/Liv/liv_001756_TEI.xml
5,146,394,file:/D:/Downloads%20D/Liv/liv_001395_TEI.xml
5,147,191,file:/D:/Downloads%20D/Liv/liv_000883_TEI.xml
5,148,142,file:/D:/Downloads%20D/Liv/liv_000695_TEI.xml
5,149,405,file:/D:/Downloads%20D/Liv/liv_001439_TEI.xml
5,150,384,file:/D:/Downloads%20D/Liv/liv_001372_TEI.xml
5,151,378,file:/D:/Downloads%20D/Liv/liv_001347_TEI.xml
5,152,183,file:/D:/Downloads%20D/Liv/liv_000860_TEI.xml
5,153,198,file:/D:/Downloads%20D/Liv/liv_000898_TEI.xml
5,154,108,file:/D:/Downloads%20D/Liv/liv_000594_TEI.xml
5,155,68,file:/D:/Downloads%20D/Liv/liv_000493_TEI.xml
5,156,758,file:/D:/Downloads%20D/Liv/liv_002668_TEI.xml
5,157,24,file:/D:/Downloads%20D/Liv/liv_000074_TEI.xml
5,158,403,file:/D:/Downloads%20D/Liv/liv_001428_TEI.xml
5,159,389,file:/D:/Downloads%20D/Liv/liv_001379_TEI.xml
5,160,114,file:/D:/Downloads%20D/Liv/liv_000611_TEI.xml
5,161,728,file:/D:/Downloads%20D/Liv/liv_002607_TEI.xml
5,162,105,file:/D:/Downloads%20D/Liv/liv_000588_TEI.xml
5,163,207,file:/D:/Downloads%20D/Liv/liv_000924_TEI.xml
5,164,544,file:/D:/Downloads%20D/Liv/liv_001903_TEI.xml
5,165,116,file:/D:/Downloads%20D/Liv/liv_000616_TEI.xml
5,166,573,file:/D:/Downloads%20D/Liv/liv_001988_TEI.xml
5,167,355,file:/D:/Downloads%20D/Liv/liv_001278_TEI.xml
5,168,552,file:/D:/Downloads%20D/Liv/liv_001926_TEI.xml
5,169,161,file:/D:/Downloads%20D/Liv/liv_000779_TEI.xml
5,170,609,file:/D:/Downloads%20D/Liv/liv_002088_TEI.xml
5,171,201,file:/D:/Downloads%20D/Liv/liv_000908_TEI.xml
5,172,372,file:/D:/Downloads%20D/Liv/liv_001321_TEI.xml
5,173,768,file:/D:/Downloads%20D/Liv/liv_002694_TEI.xml
5,174,117,file:/D:/Downloads%20D/Liv/liv_000618_TEI.xml
5,175,86,file:/D:/Downloads%20D/Liv/liv_000530_TEI.xml
5,176,461,file:/D:/Downloads%20D/Liv/liv_001615_TEI.xml
5,177,197,file:/D:/Downloads%20D/Liv/liv_000896_TEI.xml
5,178,120,file:/D:/Downloads%20D/Liv/liv_000622_TEI.xml
5,179,530,file:/D:/Downloads%20D/Liv/liv_001846_TEI.xml
5,180,196,file:/D:/Downloads%20D/Liv/liv_000894_TEI.xml
5,181,379,file:/D:/Downloads%20D/Liv/liv_001350_TEI.xml
5,182,16,file:/D:/Downloads%20D/Liv/liv_000050_TEI.xml
5,183,62,file:/D:/Downloads%20D/Liv/liv_000478_TEI.xml
5,184,28,file:/D:/Downloads%20D/Liv/liv_000095_TEI.xml
5,185,776,file:/D:/Downloads%20D/Liv/liv_002706_TEI.xml
